,date,open,high,low,close,volume
1387,2023-05-17 16:00:00,2071.8,2077.8,2056.6,2062.0,66231.0
1388,2023-05-17 17:00:00,2061.8,2069.6,2050.8,2054.4,36125.0
1389,2023-05-17 18:00:00,2053.6,2054.6,2046.2,2048.2,23777.0
1390,2023-05-17 19:00:00,2048.2,2058.8,2045.6,2053.8,17204.0
1391,2023-05-17 20:00:00,2053.6,2055.0,2053.6,2055.0,14858.0
1392,2023-05-17 21:00:00,2054.8,2055.0,2053.0,2055.0,8963.0
1393,2023-05-17 22:00:00,2054.6,2055.0,2051.4,2054.6,7292.0
1394,2023-05-17 23:00:00,2054.2,2059.0,2053.4,2058.0,7603.0
1395,2023-05-18 09:00:00,2064.0,2064.0,2064.0,2064.0,880.0
1396,2023-05-18 10:00:00,2065.2,2072.8,2052.8,2066.0,74769.0
1397,2023-05-18 11:00:00,2066.0,2067.4,2034.8,2047.0,88369.0
1398,2023-05-18 12:00:00,2047.4,2054.4,2042.0,2052.4,38108.0
1399,2023-05-18 13:00:00,2052.6,2053.0,2042.2,2045.0,19589.0
1400,2023-05-18 14:00:00,2044.4,2048.4,2033.8,2045.8,36780.0
1401,2023-05-18 15:00:00,2045.8,2050.0,2030.8,2035.0,43381.0
1402,2023-05-18 16:00:00,2035.4,2043.0,2026.0,2037.6,70039.0
1403,2023-05-18 17:00:00,2037.8,2040.0,2031.6,2036.2,15048.0
1404,2023-05-18 18:00:00,2036.2,2045.0,2035.8,2045.0,16807.0
1405,2023-05-18 19:00:00,2043.8,2044.6,2037.6,2041.4,5067.0
1406,2023-05-18 20:00:00,2040.6,2041.8,2038.6,2040.0,5329.0
1407,2023-05-18 21:00:00,2040.0,2040.0,2035.0,2035.0,9110.0
1408,2023-05-18 22:00:00,2035.4,2039.2,2035.0,2037.8,7620.0
1409,2023-05-18 23:00:00,2038.0,2038.4,2030.0,2032.8,12787.0
1410,2023-05-19 09:00:00,2033.0,2033.0,2033.0,2033.0,540.0
1411,2023-05-19 10:00:00,2033.0,2099.6,2020.0,2093.0,468082.0
1412,2023-05-19 11:00:00,2093.0,2139.0,2086.0,2122.0,835846.0
1413,2023-05-19 12:00:00,2122.0,2152.0,2121.0,2140.0,412854.0
1414,2023-05-19 13:00:00,2140.0,2197.0,2135.0,2189.8,723303.0
1415,2023-05-19 14:00:00,2190.0,2285.4,2182.6,2219.0,1958169.0
1416,2023-05-19 15:00:00,2219.0,2238.2,2183.4,2204.6,745799.0
1417,2023-05-19 16:00:00,2204.0,2243.6,2204.0,2223.8,455025.0
1418,2023-05-19 17:00:00,2223.2,2237.0,2213.8,2221.0,244091.0
1419,2023-05-19 18:00:00,2221.2,2242.8,2215.4,2223.2,242300.0
1420,2023-05-19 19:00:00,2226.0,2233.2,2195.4,2205.8,178605.0
1421,2023-05-19 20:00:00,2205.8,2215.0,2193.0,2204.4,97775.0
1422,2023-05-19 21:00:00,2205.0,2214.8,2201.2,2213.8,32541.0
1423,2023-05-19 22:00:00,2213.6,2214.6,2204.0,2214.2,71760.0
1424,2023-05-19 23:00:00,2214.2,2227.0,2208.2,2223.2,90428.0
1425,2023-05-22 09:00:00,2300.0,2300.0,2300.0,2300.0,66523.0
1426,2023-05-22 10:00:00,2300.2,2371.4,2271.0,2309.8,1869503.0
1427,2023-05-22 11:00:00,2309.8,2322.8,2298.0,2304.0,302435.0
1428,2023-05-22 12:00:00,2303.2,2305.8,2257.8,2291.8,401525.0
1429,2023-05-22 13:00:00,2291.6,2292.2,2266.0,2277.6,108853.0
1430,2023-05-22 14:00:00,2277.8,2280.0,2251.6,2262.8,223955.0
1431,2023-05-22 15:00:00,2262.8,2266.0,2235.0,2246.0,228577.0
1432,2023-05-22 16:00:00,2245.8,2285.8,2245.4,2280.2,198779.0
1433,2023-05-22 17:00:00,2282.4,2287.0,2267.2,2274.0,59968.0
1434,2023-05-22 18:00:00,2273.4,2273.4,2258.0,2263.0,51028.0
1435,2023-05-22 19:00:00,2263.0,2280.0,2262.8,2266.2,42025.0
1436,2023-05-22 20:00:00,2266.4,2284.0,2262.0,2279.4,61219.0
1437,2023-05-22 21:00:00,2279.2,2280.0,2262.2,2273.0,36914.0
1438,2023-05-22 22:00:00,2272.8,2284.8,2272.0,2283.6,30258.0
1439,2023-05-22 23:00:00,2283.6,2307.6,2278.0,2300.0,91671.0
1440,2023-05-23 09:00:00,2318.0,2318.0,2318.0,2318.0,7148.0
1441,2023-05-23 10:00:00,2315.6,2330.0,2263.2,2266.4,384504.0
1442,2023-05-23 11:00:00,2266.2,2267.0,2218.0,2218.6,331921.0
1443,2023-05-23 12:00:00,2218.4,2246.4,2217.2,2245.2,120682.0
1444,2023-05-23 13:00:00,2245.8,2248.4,2232.0,2246.8,40502.0
1445,2023-05-23 14:00:00,2246.8,2248.0,2232.0,2243.0,57095.0
1446,2023-05-23 15:00:00,2243.8,2260.0,2212.2,2226.0,181770.0
1447,2023-05-23 16:00:00,2226.8,2238.0,2219.0,2229.4,52135.0
1448,2023-05-23 17:00:00,2229.4,2246.0,2229.0,2245.6,44267.0
1449,2023-05-23 18:00:00,2245.6,2260.0,2244.0,2260.0,51631.0
1450,2023-05-23 19:00:00,2254.0,2268.0,2245.8,2256.8,49791.0
1451,2023-05-23 20:00:00,2256.6,2265.0,2252.2,2254.8,21538.0
1452,2023-05-23 21:00:00,2255.0,2257.6,2246.4,2251.0,20819.0
1453,2023-05-23 22:00:00,2251.0,2258.0,2249.6,2250.6,29333.0
1454,2023-05-23 23:00:00,2251.0,2253.8,2240.2,2242.8,33540.0
1455,2023-05-24 09:00:00,2244.0,2244.0,2244.0,2244.0,766.0
1456,2023-05-24 10:00:00,2244.0,2256.4,2219.6,2224.4,123307.0
1457,2023-05-24 11:00:00,2224.4,2230.0,2223.0,2224.0,56588.0
1458,2023-05-24 12:00:00,2224.2,2228.0,2185.0,2193.0,252988.0
1459,2023-05-24 13:00:00,2192.8,2208.8,2187.6,2199.0,81476.0
1460,2023-05-24 14:00:00,2199.0,2206.8,2190.0,2196.2,45803.0
1461,2023-05-24 15:00:00,2196.0,2204.0,2172.2,2195.2,145575.0
1462,2023-05-24 16:00:00,2195.4,2218.6,2195.0,2212.0,81219.0
1463,2023-05-24 17:00:00,2212.0,2220.6,2202.0,2213.8,63253.0
1464,2023-05-24 18:00:00,2213.8,2230.0,2200.0,2223.6,62900.0
1465,2023-05-24 19:00:00,2223.6,2230.0,2209.0,2209.0,29694.0
1466,2023-05-24 20:00:00,2209.0,2215.0,2202.0,2212.0,19711.0
1467,2023-05-24 21:00:00,2211.6,2214.2,2205.6,2214.2,7735.0
1468,2023-05-24 22:00:00,2214.2,2218.8,2208.0,2208.0,16748.0
1469,2023-05-24 23:00:00,2207.6,2229.0,2196.0,2220.0,48694.0
1470,2023-05-25 09:00:00,2222.0,2222.0,2222.0,2222.0,1027.0
1471,2023-05-25 10:00:00,2223.0,2226.8,2190.0,2195.2,103000.0
1472,2023-05-25 11:00:00,2195.2,2201.2,2165.6,2170.8,188016.0
1473,2023-05-25 12:00:00,2170.6,2189.0,2170.0,2184.6,48786.0
1474,2023-05-25 13:00:00,2184.4,2336.8,2177.2,2329.8,1095832.0
1475,2023-05-25 14:00:00,2329.8,2330.0,2285.4,2302.0,670264.0
1476,2023-05-25 15:00:00,2301.0,2323.0,2296.4,2313.6,230382.0
1477,2023-05-25 16:00:00,2312.2,2345.8,2310.4,2343.6,324070.0
1478,2023-05-25 17:00:00,2343.6,2345.0,2301.0,2316.4,329954.0
1479,2023-05-25 18:00:00,2316.8,2330.0,2307.8,2321.0,79562.0
1480,2023-05-25 19:00:00,2321.0,2345.0,2317.0,2337.4,85050.0
1481,2023-05-25 20:00:00,2337.2,2337.6,2327.0,2331.8,33164.0
1482,2023-05-25 21:00:00,2331.4,2345.0,2331.2,2339.6,57552.0
1483,2023-05-25 22:00:00,2339.2,2344.6,2330.2,2335.2,73946.0
1484,2023-05-25 23:00:00,2335.2,2350.0,2333.0,2350.0,87923.0
1485,2023-05-26 09:00:00,2356.0,2356.0,2356.0,2356.0,7018.0
1486,2023-05-26 10:00:00,2355.0,2357.6,2309.0,2328.6,301988.0
1487,2023-05-26 11:00:00,2328.6,2332.0,2315.0,2319.0,112705.0
1488,2023-05-26 12:00:00,2318.4,2325.6,2294.2,2308.0,184462.0
1489,2023-05-26 13:00:00,2308.6,2345.0,2308.0,2329.4,134269.0
1490,2023-05-26 14:00:00,2328.8,2330.4,2321.4,2329.8,44247.0
1491,2023-05-26 15:00:00,2329.8,2330.4,2321.4,2323.6,33035.0
1492,2023-05-26 16:00:00,2324.0,2324.8,2310.4,2319.8,52950.0
1493,2023-05-26 17:00:00,2319.8,2326.2,2316.6,2324.8,39385.0
1494,2023-05-26 18:00:00,2324.6,2333.0,2320.0,2329.0,39964.0
1495,2023-05-26 19:00:00,2326.4,2328.8,2321.2,2325.0,12366.0
1496,2023-05-26 20:00:00,2325.4,2326.8,2320.0,2321.0,23883.0
1497,2023-05-26 21:00:00,2321.0,2322.0,2311.2,2317.8,29901.0
1498,2023-05-26 22:00:00,2318.0,2326.0,2311.6,2322.8,39903.0
1499,2023-05-26 23:00:00,2322.8,2324.8,2319.0,2322.0,37074.0
1500,2023-05-29 09:00:00,2335.0,2335.0,2335.0,2335.0,2982.0
1501,2023-05-29 10:00:00,2334.8,2339.0,2301.0,2312.4,184887.0
1502,2023-05-29 11:00:00,2312.4,2315.8,2295.6,2306.8,98345.0
1503,2023-05-29 12:00:00,2307.0,2323.4,2300.6,2316.0,72612.0
1504,2023-05-29 13:00:00,2316.2,2320.0,2306.6,2310.6,46865.0
1505,2023-05-29 14:00:00,2310.4,2319.0,2306.2,2317.0,34748.0
1506,2023-05-29 15:00:00,2316.0,2318.8,2316.0,2317.0,21695.0
1507,2023-05-29 16:00:00,2317.0,2341.0,2317.0,2339.0,116909.0
1508,2023-05-29 17:00:00,2339.0,2390.0,2337.2,2378.0,411599.0
1509,2023-05-29 18:00:00,2378.0,2382.0,2368.0,2380.0,75469.0
1510,2023-05-29 19:00:00,2378.8,2389.8,2368.0,2386.8,98717.0
1511,2023-05-29 20:00:00,2386.8,2410.0,2373.6,2399.0,204933.0
1512,2023-05-29 21:00:00,2398.0,2399.0,2373.2,2384.4,41545.0
1513,2023-05-29 22:00:00,2384.6,2389.8,2383.6,2386.4,29768.0
1514,2023-05-29 23:00:00,2387.0,2397.0,2386.0,2390.0,47980.0
1515,2023-05-30 09:00:00,2315.0,2315.0,2315.0,2315.0,15692.0
1516,2023-05-30 10:00:00,2314.8,2375.0,2300.0,2360.0,417999.0
1517,2023-05-30 11:00:00,2360.8,2369.4,2336.0,2358.4,150378.0
1518,2023-05-30 12:00:00,2358.2,2384.2,2357.0,2382.6,71796.0
1519,2023-05-30 13:00:00,2382.6,2384.6,2373.6,2378.0,61573.0
1520,2023-05-30 14:00:00,2378.0,2384.4,2370.8,2384.4,30018.0
1521,2023-05-30 15:00:00,2383.6,2385.0,2364.0,2372.4,49566.0
1522,2023-05-30 16:00:00,2372.2,2374.0,2333.0,2342.8,188208.0
1523,2023-05-30 17:00:00,2342.8,2351.0,2263.0,2300.0,419094.0
1524,2023-05-30 18:00:00,2299.8,2319.0,2292.0,2312.6,112325.0
1525,2023-05-30 19:00:00,2310.0,2319.0,2292.8,2303.8,61498.0
1526,2023-05-30 20:00:00,2303.8,2316.8,2297.2,2304.2,45631.0
1527,2023-05-30 21:00:00,2304.6,2314.4,2300.8,2311.2,25729.0
1528,2023-05-30 22:00:00,2311.4,2313.0,2305.2,2307.6,26989.0
1529,2023-05-30 23:00:00,2307.2,2308.2,2300.0,2303.6,27205.0
1530,2023-05-31 09:00:00,2299.6,2299.6,2299.6,2299.6,1107.0
1531,2023-05-31 10:00:00,2298.6,2300.0,2256.4,2270.4,275184.0
1532,2023-05-31 11:00:00,2270.8,2279.0,2244.2,2278.6,184903.0
1533,2023-05-31 12:00:00,2278.4,2305.0,2277.8,2299.8,89701.0
1534,2023-05-31 13:00:00,2299.8,2299.8,2282.0,2284.8,83431.0
1535,2023-05-31 14:00:00,2285.0,2297.0,2280.0,2280.2,32540.0
1536,2023-05-31 15:00:00,2280.8,2310.0,2280.8,2308.2,58876.0
1537,2023-05-31 16:00:00,2309.4,2335.4,2301.6,2328.8,77918.0
1538,2023-05-31 17:00:00,2328.8,2337.6,2314.0,2336.0,68234.0
1539,2023-05-31 18:00:00,2336.0,2353.0,2335.0,2342.0,73839.0
1540,2023-05-31 19:00:00,2335.0,2345.8,2322.0,2328.0,41116.0
1541,2023-05-31 20:00:00,2327.6,2330.0,2320.2,2327.4,16282.0
1542,2023-05-31 21:00:00,2327.4,2327.4,2320.2,2321.0,11562.0
1543,2023-05-31 22:00:00,2321.0,2325.0,2320.0,2322.4,13676.0
1544,2023-05-31 23:00:00,2323.8,2326.0,2320.2,2324.2,8787.0
1545,2023-06-01 09:00:00,2328.2,2328.2,2328.2,2328.2,612.0
1546,2023-06-01 10:00:00,2328.0,2356.0,2318.0,2343.6,143039.0
1547,2023-06-01 11:00:00,2343.2,2348.0,2333.2,2333.2,48477.0
1548,2023-06-01 12:00:00,2333.2,2334.2,2304.8,2311.4,86184.0
1549,2023-06-01 13:00:00,2313.2,2336.4,2294.8,2330.0,104030.0
1550,2023-06-01 14:00:00,2329.2,2333.6,2316.0,2326.8,33793.0
1551,2023-06-01 15:00:00,2327.8,2328.8,2318.0,2323.0,22019.0
1552,2023-06-01 16:00:00,2324.0,2324.2,2310.0,2318.0,28651.0
1553,2023-06-01 17:00:00,2318.0,2333.4,2316.0,2327.6,66952.0
1554,2023-06-01 18:00:00,2327.6,2335.8,2322.0,2335.8,32264.0
1555,2023-06-01 19:00:00,2332.0,2334.8,2317.0,2323.0,16988.0
1556,2023-06-01 20:00:00,2323.0,2334.8,2322.0,2326.0,22724.0
1557,2023-06-01 21:00:00,2326.0,2326.8,2316.2,2319.0,18010.0
1558,2023-06-01 22:00:00,2319.2,2320.0,2314.0,2316.0,14659.0
1559,2023-06-01 23:00:00,2316.0,2317.0,2310.0,2313.4,20777.0
1560,2023-06-02 09:00:00,2324.8,2324.8,2324.8,2324.8,430.0
1561,2023-06-02 10:00:00,2324.0,2334.8,2292.2,2302.4,122131.0
1562,2023-06-02 11:00:00,2302.8,2322.0,2301.4,2318.2,45482.0
1563,2023-06-02 12:00:00,2318.4,2322.8,2310.0,2310.2,29346.0
1564,2023-06-02 13:00:00,2310.2,2327.0,2310.0,2325.8,30163.0
1565,2023-06-02 14:00:00,2325.8,2326.0,2307.0,2318.6,34495.0
1566,2023-06-02 15:00:00,2318.2,2325.0,2311.8,2322.6,27109.0
1567,2023-06-02 16:00:00,2322.4,2330.6,2320.4,2324.2,52386.0
1568,2023-06-02 17:00:00,2325.0,2342.0,2323.0,2337.8,57323.0
1569,2023-06-02 18:00:00,2337.8,2345.0,2323.8,2345.0,52403.0
1570,2023-06-02 19:00:00,2342.4,2342.4,2326.4,2330.8,23402.0
1571,2023-06-02 20:00:00,2330.8,2336.0,2327.0,2334.4,14328.0
1572,2023-06-02 21:00:00,2335.0,2348.0,2331.2,2345.8,28474.0
1573,2023-06-02 22:00:00,2345.8,2345.8,2338.0,2341.0,17602.0
1574,2023-06-02 23:00:00,2342.6,2344.4,2337.0,2343.6,22239.0
1575,2023-06-05 09:00:00,2340.0,2340.0,2340.0,2340.0,1426.0
1576,2023-06-05 10:00:00,2340.0,2383.2,2335.0,2340.4,196260.0
1577,2023-06-05 11:00:00,2340.2,2357.0,2323.0,2354.8,84800.0
1578,2023-06-05 12:00:00,2355.0,2362.4,2344.0,2359.6,53043.0
1579,2023-06-05 13:00:00,2359.4,2374.0,2358.6,2368.2,82628.0
1580,2023-06-05 14:00:00,2368.4,2375.0,2334.0,2346.6,83253.0
1581,2023-06-05 15:00:00,2345.6,2348.6,2310.0,2344.8,124165.0
1582,2023-06-05 16:00:00,2345.0,2354.0,2325.0,2332.8,65890.0
1583,2023-06-05 17:00:00,2332.8,2345.0,2318.0,2318.2,45343.0
1584,2023-06-05 18:00:00,2318.2,2324.8,2310.0,2324.8,46434.0
1585,2023-06-05 19:00:00,2318.8,2326.0,2311.2,2321.0,12192.0
1586,2023-06-05 20:00:00,2320.8,2323.8,2305.0,2305.0,27727.0
1587,2023-06-05 21:00:00,2305.2,2312.0,2282.0,2311.4,53470.0
1588,2023-06-05 22:00:00,2311.2,2313.2,2290.4,2300.6,29766.0
1589,2023-06-05 23:00:00,2301.8,2314.6,2300.0,2305.8,23464.0
1590,2023-06-06 09:00:00,2290.0,2290.0,2290.0,2290.0,6040.0
1591,2023-06-06 10:00:00,2293.6,2297.8,2260.2,2266.0,152464.0
1592,2023-06-06 11:00:00,2266.2,2324.2,2266.0,2294.6,133945.0
1593,2023-06-06 12:00:00,2294.8,2313.0,2280.8,2306.8,42396.0
1594,2023-06-06 13:00:00,2306.8,2307.0,2291.2,2291.2,27882.0
1595,2023-06-06 14:00:00,2291.8,2305.0,2291.0,2294.0,25231.0
1596,2023-06-06 15:00:00,2293.6,2307.2,2293.0,2305.6,46103.0
1597,2023-06-06 16:00:00,2305.8,2312.8,2302.0,2311.6,43201.0
1598,2023-06-06 17:00:00,2310.6,2326.4,2309.0,2321.0,75962.0
1599,2023-06-06 18:00:00,2321.6,2333.4,2319.8,2329.0,55755.0
1600,2023-06-06 19:00:00,2325.0,2334.6,2314.0,2317.0,20439.0
1601,2023-06-06 20:00:00,2316.8,2320.8,2305.0,2310.6,21463.0
1602,2023-06-06 21:00:00,2310.8,2318.0,2309.2,2318.0,8891.0
1603,2023-06-06 22:00:00,2318.0,2327.6,2315.0,2322.4,15802.0
1604,2023-06-06 23:00:00,2324.0,2329.0,2321.6,2323.2,9927.0
1605,2023-06-07 09:00:00,2323.2,2323.2,2323.2,2323.2,1269.0
1606,2023-06-07 10:00:00,2324.0,2345.2,2310.6,2339.8,91409.0
1607,2023-06-07 11:00:00,2339.8,2345.0,2331.6,2339.6,71338.0
1608,2023-06-07 12:00:00,2339.6,2356.4,2336.8,2352.4,76716.0
1609,2023-06-07 13:00:00,2352.0,2392.2,2349.2,2377.0,204929.0
1610,2023-06-07 14:00:00,2377.0,2381.8,2366.0,2377.4,84522.0
1611,2023-06-07 15:00:00,2377.6,2394.8,2375.0,2384.8,132624.0
1612,2023-06-07 16:00:00,2384.4,2421.0,2380.0,2410.4,287861.0
1613,2023-06-07 17:00:00,2410.4,2412.0,2371.8,2393.0,234131.0
1614,2023-06-07 18:00:00,2392.8,2409.0,2385.2,2402.0,58497.0
1615,2023-06-07 19:00:00,2401.0,2405.0,2390.0,2403.0,30261.0
1616,2023-06-07 20:00:00,2402.6,2409.8,2396.0,2402.6,28914.0
1617,2023-06-07 21:00:00,2402.6,2430.0,2402.6,2416.8,72018.0
1618,2023-06-07 22:00:00,2415.4,2425.0,2415.0,2416.6,60487.0
1619,2023-06-07 23:00:00,2416.8,2428.0,2412.0,2425.4,55431.0
1620,2023-06-08 09:00:00,2427.0,2427.0,2427.0,2427.0,3481.0
1621,2023-06-08 10:00:00,2427.2,2482.2,2426.0,2458.8,572661.0
1622,2023-06-08 11:00:00,2459.4,2496.6,2457.0,2485.0,557383.0
1623,2023-06-08 12:00:00,2485.4,2495.0,2466.4,2491.0,188583.0
1624,2023-06-08 13:00:00,2491.0,2498.0,2483.2,2489.2,136284.0
1625,2023-06-08 14:00:00,2489.0,2500.0,2478.4,2497.4,146300.0
1626,2023-06-08 15:00:00,2497.2,2518.4,2491.8,2502.4,376856.0
1627,2023-06-08 16:00:00,2502.4,2514.4,2496.4,2513.0,143466.0
1628,2023-06-08 17:00:00,2512.8,2521.8,2505.0,2515.8,138536.0
1629,2023-06-08 18:00:00,2517.2,2523.0,2510.2,2523.0,68007.0
1630,2023-06-08 19:00:00,2520.0,2520.0,2512.4,2515.8,37255.0
1631,2023-06-08 20:00:00,2516.0,2516.0,2511.4,2512.0,26837.0
1632,2023-06-08 21:00:00,2512.0,2512.2,2496.8,2505.2,63482.0
1633,2023-06-08 22:00:00,2505.2,2506.0,2498.0,2505.8,47179.0
1634,2023-06-08 23:00:00,2505.8,2520.0,2501.0,2520.0,83410.0
1635,2023-06-09 09:00:00,2532.6,2532.6,2532.6,2532.6,4819.0
1636,2023-06-09 10:00:00,2532.4,2557.0,2504.0,2535.0,444154.0
1637,2023-06-09 11:00:00,2535.4,2536.2,2505.0,2515.8,108312.0
1638,2023-06-09 12:00:00,2515.4,2516.6,2481.0,2490.0,200074.0
1639,2023-06-09 13:00:00,2491.8,2510.0,2485.0,2486.8,109560.0
1640,2023-06-09 14:00:00,2486.6,2498.8,2485.0,2487.6,54860.0
1641,2023-06-09 15:00:00,2487.6,2499.2,2484.0,2494.4,56492.0
1642,2023-06-09 16:00:00,2494.4,2504.0,2493.4,2498.4,46066.0
1643,2023-06-09 17:00:00,2498.4,2503.2,2488.8,2494.0,49945.0
1644,2023-06-09 18:00:00,2494.0,2496.6,2486.6,2495.0,29933.0
1645,2023-06-09 19:00:00,2495.0,2499.0,2489.0,2497.2,23324.0
1646,2023-06-09 20:00:00,2496.8,2520.0,2496.0,2513.8,86077.0
1647,2023-06-09 21:00:00,2514.2,2523.0,2509.0,2511.0,47652.0
1648,2023-06-09 22:00:00,2511.0,2515.0,2500.6,2509.8,54178.0
1649,2023-06-09 23:00:00,2509.8,2510.0,2500.0,2506.6,47733.0
1650,2023-06-13 09:00:00,2506.6,2506.6,2506.6,2506.6,3014.0
1651,2023-06-13 10:00:00,2506.4,2519.2,2470.0,2495.2,243725.0
1652,2023-06-13 11:00:00,2495.8,2507.2,2488.2,2496.8,79792.0
1653,2023-06-13 12:00:00,2496.0,2497.0,2486.0,2494.2,39929.0
1654,2023-06-13 13:00:00,2494.2,2505.6,2493.8,2501.2,46160.0
1655,2023-06-13 14:00:00,2501.8,2504.6,2500.2,2502.2,25685.0
1656,2023-06-13 15:00:00,2502.0,2530.0,2502.0,2523.2,120017.0
1657,2023-06-13 16:00:00,2523.0,2528.8,2517.0,2528.4,53637.0
1658,2023-06-13 17:00:00,2528.4,2541.6,2523.4,2541.0,73141.0
1659,2023-06-13 18:00:00,2541.2,2549.0,2535.6,2549.0,79104.0
1660,2023-06-13 19:00:00,2546.0,2548.8,2527.2,2536.6,37463.0
1661,2023-06-13 20:00:00,2536.6,2547.8,2535.4,2545.2,25384.0
1662,2023-06-13 21:00:00,2545.0,2549.8,2545.0,2549.2,30852.0
1663,2023-06-13 22:00:00,2549.6,2550.0,2545.2,2547.8,30444.0
1664,2023-06-13 23:00:00,2548.4,2568.0,2547.0,2566.8,59394.0
1665,2023-06-14 09:00:00,2570.0,2570.0,2570.0,2570.0,4378.0
1666,2023-06-14 10:00:00,2571.6,2630.0,2550.4,2607.0,477694.0
1667,2023-06-14 11:00:00,2607.6,2623.4,2587.0,2596.0,203411.0
1668,2023-06-14 12:00:00,2595.8,2605.0,2590.0,2595.0,71920.0
1669,2023-06-14 13:00:00,2594.8,2609.8,2576.0,2604.0,93804.0
1670,2023-06-14 14:00:00,2604.0,2605.8,2591.0,2599.0,43552.0
1671,2023-06-14 15:00:00,2599.2,2617.0,2598.4,2611.0,60685.0
1672,2023-06-14 16:00:00,2611.4,2620.4,2609.0,2620.0,63905.0
1673,2023-06-14 17:00:00,2620.0,2646.6,2618.0,2643.2,182199.0
1674,2023-06-14 18:00:00,2643.6,2643.8,2625.0,2630.6,74286.0
1675,2023-06-14 19:00:00,2631.8,2640.6,2628.0,2637.6,40091.0
1676,2023-06-14 20:00:00,2637.6,2655.0,2636.0,2644.8,87690.0
1677,2023-06-14 21:00:00,2644.4,2645.0,2623.0,2645.0,52134.0
1678,2023-06-14 22:00:00,2645.0,2646.2,2635.0,2637.6,30168.0
1679,2023-06-14 23:00:00,2635.6,2642.0,2611.0,2620.0,52960.0
1680,2023-06-15 09:00:00,2640.8,2640.8,2640.8,2640.8,5645.0
1681,2023-06-15 10:00:00,2637.2,2649.0,2606.2,2614.0,166941.0
1682,2023-06-15 11:00:00,2614.0,2629.6,2607.0,2607.0,89555.0
1683,2023-06-15 12:00:00,2607.4,2611.4,2557.0,2578.8,231503.0
1684,2023-06-15 13:00:00,2578.8,2588.0,2567.2,2571.2,112881.0
1685,2023-06-15 14:00:00,2572.6,2583.4,2558.2,2564.6,117352.0
1686,2023-06-15 15:00:00,2565.0,2628.8,2564.2,2621.0,284578.0
1687,2023-06-15 16:00:00,2621.0,2621.4,2585.0,2586.6,125506.0
1688,2023-06-15 17:00:00,2587.4,2600.0,2585.2,2597.2,64588.0
1689,2023-06-15 18:00:00,2596.4,2609.2,2596.4,2609.2,38804.0
1690,2023-06-15 19:00:00,2609.0,2609.0,2599.2,2602.0,19962.0
1691,2023-06-15 20:00:00,2602.0,2602.0,2588.0,2595.4,17030.0
1692,2023-06-15 21:00:00,2596.0,2603.4,2592.6,2601.8,15892.0
1693,2023-06-15 22:00:00,2603.2,2609.0,2595.0,2595.8,24276.0
1694,2023-06-15 23:00:00,2595.8,2605.0,2595.0,2600.0,20236.0
1695,2023-06-16 09:00:00,2607.8,2607.8,2607.8,2607.8,371.0
1696,2023-06-16 10:00:00,2608.0,2615.0,2532.2,2534.4,584134.0
1697,2023-06-16 11:00:00,2534.4,2553.8,2512.8,2546.4,334200.0
1698,2023-06-16 12:00:00,2546.2,2550.0,2513.0,2517.0,241252.0
1699,2023-06-16 13:00:00,2517.2,2534.0,2500.8,2532.8,299099.0
1700,2023-06-16 14:00:00,2532.8,2547.8,2518.0,2539.8,145950.0
1701,2023-06-16 15:00:00,2539.8,2550.0,2530.2,2536.4,94810.0
1702,2023-06-16 16:00:00,2536.6,2589.0,2535.0,2560.0,355201.0
1703,2023-06-16 17:00:00,2560.0,2570.0,2553.2,2568.8,53451.0
1704,2023-06-16 18:00:00,2568.8,2569.0,2550.0,2550.0,48529.0
1705,2023-06-16 19:00:00,2553.0,2555.0,2527.0,2535.8,62218.0
1706,2023-06-16 20:00:00,2536.6,2545.0,2534.8,2536.0,32760.0
1707,2023-06-16 21:00:00,2536.0,2540.4,2535.8,2537.0,26833.0
1708,2023-06-16 22:00:00,2537.6,2551.6,2535.0,2545.8,45670.0
1709,2023-06-16 23:00:00,2546.0,2555.0,2541.4,2547.0,46690.0
1710,2023-06-19 09:00:00,2546.8,2546.8,2546.8,2546.8,1468.0
1711,2023-06-19 10:00:00,2546.8,2555.6,2510.8,2518.0,252532.0
1712,2023-06-19 11:00:00,2518.2,2531.4,2517.2,2520.8,71748.0
1713,2023-06-19 12:00:00,2521.0,2521.4,2475.0,2493.0,298750.0
1714,2023-06-19 13:00:00,2493.0,2502.8,2486.6,2489.2,90399.0
1715,2023-06-19 14:00:00,2489.0,2498.0,2481.0,2491.0,55576.0
1716,2023-06-19 15:00:00,2491.2,2514.8,2490.0,2511.6,85015.0
1717,2023-06-19 16:00:00,2511.4,2518.0,2501.4,2508.4,47147.0
1718,2023-06-19 17:00:00,2508.4,2509.0,2503.0,2506.8,31473.0
1719,2023-06-19 18:00:00,2506.8,2507.0,2501.0,2501.0,34991.0
1720,2023-06-19 19:00:00,2503.0,2511.0,2502.0,2506.6,13011.0
1721,2023-06-19 20:00:00,2506.6,2509.0,2506.0,2508.8,6782.0
1722,2023-06-19 21:00:00,2508.8,2511.8,2505.8,2510.8,11678.0
1723,2023-06-19 22:00:00,2510.6,2514.4,2508.0,2508.8,17610.0
1724,2023-06-19 23:00:00,2508.6,2514.0,2508.6,2510.4,12936.0
1725,2023-06-20 09:00:00,2504.0,2504.0,2504.0,2504.0,1039.0
1726,2023-06-20 10:00:00,2504.0,2560.0,2491.2,2533.6,261610.0
1727,2023-06-20 11:00:00,2533.8,2550.0,2531.6,2543.0,66732.0
